# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
30	40	00	9	218
30	40	00	10	171
30	40	00	11	201
30	40	00	12	202
30	40	00	13	208
30	40	00	14	186
30	40	00	15	213
30	40	00	16	205
30	40	00	17	221
30	40	00	18	194
30	40	00	19	229
30	40	00	20	226
30	40	00	21	221
30	40	00	22	259
30	40	00	23	191
30	40	00	24	194
30	40	00	25	221
30	40	00	26	210
30	40	00	27	199
30	40	00	28	203
30	40	00	29	238
30	40	00	30	218
30	40	10	31	235
30	40	00	0	199
30	40	00	1	217
30	40	00	2	215
30	40	00	3	210
30	40	00	4	206
30	40	00	5	180
30	40	00	6	238
30	40	00	7	235
30	40	00	8	173
30	40	00	9	219
30	40	00	10	175
30	40	00	11	202
30	40	00	12	205
30	40	00	13	206
30	40	00	14	187
30	40	00	15	212
30	40	00	16	208
30	40	00	17	226
30	40	00	18	196
30	40	00	19	226
30	40	00	20	231
30	40	00	21	222
30	40	00	22	260
30	40	00	23	191
30	40	00	24	195
30	40	00	25	224
30	40	00	26	213
30	40	00	27	197
30	40	00	28	202
30	40	00	29	241
30	40	00	30	221
30	40	10	31	240
30	40	00	0	193
30	40	00	1	214
30	40	00	2	217
30	40	00	3	208
30	40	00	4	205
30	40	00	5	179
30	40	00	6	234
30	40	00	7	234
30	40	00	8	176
30	40	00	9	220
30	40	00	10	168
30	40	00	11	203
30	40	00	12	202
30	40	00	13	205
30	40	00	14	186
30	40	00	15	212
30	40	00	16	205
30	40	00	17	225
30	40	00	18	193
30	40	00	19	227
30	40	00	20	227
30	40	00	21	222
30	40	00	22	258
30	40	00	23	189
30	40	00	24	195
30	40	00	25	225
30	40	00	26	210
30	40	00	27	195
30	40	00	28	201
30	40	00	29	237
30	40	00	30	224
30	40	10	31	237
30	40	00	0	193
30	40	00	1	211
30	40	00	2	216
30	40	00	3	206
30	40	00	4	202
30	40	00	5	178
30	40	00	6	236
30	40	00	7	234
30	40	00	8	173
30	40	00	9	218
30	40	00	10	173
30	40	00	11	202
30	40	00	12	202
30	40	00	13	208
30	40	00	14	187
30	40	00	15	211
30	40	00	16	209
30	40	00	17	226
30	40	00	18	197
30	40	00	19	226
30	40	00	20	229
30	40	00	21	222
30	40	00	22	261
30	40	00	23	193
30	40	00	24	197
30	40	00	25	222
30	40	00	26	211
30	40	00	27	197
30	40	00	28	202
30	40	00	29	237
30	40	00	30	220
30	40	10	31	237
30	40	00	0	193
30	40	00	1	217
30	40	00	2	215
30	40	00	3	206
30	40	00	4	204
30	40	00	5	178
30	40	00	6	236
30	40	00	7	235
30	40	00	8	177
30	40	00	9	219
30	40	00	10	173
30	40	00	11	200
30	40	00	12	203
30	40	00	13	208
30	40	00	14	187
30	40	00	15	210
30	40	00	16	206
30	40	00	17	225
30	40	00	18	196
30	40	00	19	228
30	40	00	20	230
30	40	00	21	221
30	40	00	22	261
30	40	00	23	191
30	40	00	24	194
30	40	00	25	226
30	40	00	26	210
30	40	00	27	200
30	40	00	28	201
30	40	00	29	237
30	40	00	30	219
30	40	10	31	239
30	40	00	0	195
30	40	00	1	214
30	40	00	2	216
30	40	00	3	208
30	40	00	4	206
30	40	00	5	180
30	40	00	6	234
30	40	00	7	237
30	40	00	8	176
30	40	00	9	220
30	40	00	10	172
30	40	00	11	202
30	40	00	12	204
30	40	00	13	206
30	40	00	14	187
30	40	00	15	213
30	40	00	16	203
30	40	00	17	224
30	40	00	18	195
30	40	00	19	228
30	40	00	20	229
30	40	00	21	219
30	40	00	22	258
30	40	00	23	191
30	40	00	24	197
30	40	00	25	221
30	40	00	26	209
30	40	00	27	196
30	40	00	28	201
30	40	00	29	240
30	40	00	30	222
30	40	10	31	238
30	40	00	0	196
30	40	00	1	215
30	40	00	2	218
30	40	00	3	207
30	40	00	4	208
30	40	00	5	182
30	40	00	6	238
30	40	00	7	240
30	40	00	8	180
30	40	00	9	222
30	40	00	10	177
30	40	00	11	204
30	40	00	12	203
30	40	00	13	209
30	40	00	14	190
30	40	00	15	214
30	40	00	16	207
30	40	00	17	227
30	40	00	18	195
30	40	00	19	230
30	40	00	20	234
30	40	00	21	226
30	40	00	22	261
30	40	00	23	196
30	40	00	24	200
30	40	00	25	226
30	40	00	26	214
30	40	00	27	199
30	40	00	28	206
30	40	00	29	242
30	40	00	30	224
30	40	10	31	241
30	40	00	0	196
30	40	00	1	216
30	40	00	2	217
30	40	00	3	204
30	40	00	4	206
30	40	00	5	181
30	40	00	6	239
30	40	00	7	238
30	40	00	8	176
30	40	00	9	219
30	40	00	10	173
30	40	00	11	203
30	40	00	12	202
30	40	00	13	209
30	40	00	14	186
30	40	00	15	213
30	40	00	16	208
30	40	00	17	230
30	40	00	18	197
30	40	00	19	229
30	40	00	20	231
30	40	00	21	221
30	40	00	22	264
30	40	00	23	196
30	40	00	24	198
30	40	00	25	225
30	40	00	26	214
30	40	00	27	199
30	40	00	28	203
30	40	00	29	240
30	40	00	30	223
30	40	10	31	241
30	40	00	0	195
30	40	00	1	217
30	40	00	2	217
30	40	00	3	209
30	40	00	4	206
30	40	00	5	184
30	40	00	6	237
30	40	00	7	238
30	40	00	8	178
30	40	00	9	218
30	40	00	10	174
30	40	00	11	204
30	40	00	12	205
30	40	00	13	208
30	40	00	14	188
30	40	00	15	213
30	40	00	16	210
30	40	00	17	226
30	40	00	18	197
30	40	00	19	228
30	40	00	20	232
30	40	00	21	225
30	40	00	22	265
30	40	00	23	196
30	40	00	24	198
30	40	00	25	224
30	40	00	26	215
30	40	00	27	200
30	40	00	28	205
30	40	00	29	242
30	40	00	30	221
30	40	10	31	240
30	40	00	0	192
30	40	00	1	215
30	40	00	2	217
30	40	00	3	208
30	40	00	4	202
30	40	00	5	180
30	40	00	6	234
30	40	00	7	236
30	40	00	8	174
30	40	00	9	219
30	40	00	10	173
30	40	00	11	202
30	40	00	12	203
30	40	00	13	206
30	40	00	14	186
30	40	00	15	210
30	40	00	16	208
30	40	00	17	225
30	40	00	18	195
30	40	00	19	226
30	40	00	20	231
30	40	00	21	221
30	40	00	22	259
30	40	00	23	191
30	40	00	24	194
30	40	00	25	222
30	40	00	26	215
30	40	00	27	195
30	40	00	28	201
30	40	00	29	239
30	40	00	30	225
30	40	10	31	238
30	40	00	0	197
30	40	00	1	213
30	40	00	2	214
30	40	00	3	208
30	40	00	4	205
30	40	00	5	182
30	40	00	6	236
30	40	00	7	240
30	40	00	8	178
30	40	00	9	218
30	40	00	10	170
30	40	00	11	201
30	40	00	12	203
30	40	00	13	206
30	40	00	14	188
30	40	00	15	213
30	40	00	16	205
30	40	00	17	226
30	40	00	18	194
30	40	00	19	225
30	40	00	20	230
30	40	00	21	221
30	40	00	22	261
30	40	00	23	194
30	40	00	24	196
30	40	00	25	226
30	40	00	26	212
30	40	00	27	197
30	40	00	28	200
30	40	00	29	237
30	40	00	30	225
30	40	10	31	237
30	40	00	0	198
30	40	00	1	214
30	40	00	2	219
30	40	00	3	210
30	40	00	4	204
30	40	00	5	184
30	40	00	6	238
30	40	00	7	240
30	40	00	8	176
30	40	00	9	221
30	40	00	10	173
30	40	00	11	204
30	40	00	12	206
30	40	00	13	209
30	40	00	14	189
30	40	00	15	213
30	40	00	16	210
30	40	00	17	228
30	40	00	18	198
30	40	00	19	228
30	40	00	20	233
30	40	00	21	225
30	40	00	22	264
30	40	00	23	196
30	40	00	24	199
30	40	00	25	225
30	40	00	26	214
30	40	00	27	198
30	40	00	28	202
30	40	00	29	238
30	40	00	30	225
30	40	10	31	240
30	40	00	0	197
30	40	00	1	214
30	40	00	2	217
30	40	00	3	209
30	40	00	4	202
30	40	00	5	178
30	40	00	6	237
30	40	00	7	241
30	40	00	8	173
30	40	00	9	218
30	40	00	10	170
30	40	00	11	203
30	40	00	12	205
30	40	00	13	209
30	40	00	14	188
30	40	00	15	210
30	40	00	16	208
30	40	00	17	228
30	40	00	18	195
30	40	00	19	228
30	40	00	20	234
30	40	00	21	225
30	40	00	22	258
30	40	00	23	192
30	40	00	24	200
30	40	00	25	222
30	40	00	26	214
30	40	00	27	197
30	40	00	28	204
30	40	00	29	239
30	40	00	30	227
30	40	10	31	241
30	40	00	0	198
30	40	00	1	214
30	40	00	2	217
30	40	00	3	208
30	40	00	4	205
30	40	00	5	182
30	40	00	6	238
30	40	00	7	238
30	40	00	8	175
30	40	00	9	217
30	40	00	10	171
30	40	00	11	204
30	40	00	12	206
30	40	00	13	205
30	40	00	14	186
30	40	00	15	212
30	40	00	16	207
30	40	00	17	223
30	40	00	18	197
30	40	00	19	232
30	40	00	20	234
30	40	00	21	219
30	40	00	22	261
30	40	00	23	193
30	40	00	24	197
30	40	00	25	226
30	40	00	26	214
30	40	00	27	200
30	40	00	28	202
30	40	00	29	240
30	40	00	30	221
30	40	10	31	239
30	40	00	0	196
30	40	00	1	214
30	40	00	2	215
30	40	00	3	208
30	40	00	4	204
30	40	00	5	180
30	40	00	6	234
30	40	00	7	236
30	40	00	8	173
30	40	00	9	221
30	40	00	10	173
30	40	00	11	201
30	40	00	12	201
30	40	00	13	206
30	40	00	14	185
30	40	00	15	208
30	40	00	16	207
30	40	00	17	228
30	40	00	18	197
30	40	00	19	226
30	40	00	20	229
30	40	00	21	224
30	40	00	22	258
30	40	00	23	193
30	40	00	24	195
30	40	00	25	226
30	40	00	26	215
30	40	00	27	197
30	40	00	28	202
30	40	00	29	241
30	40	00	30	221
30	40	10	31	241
30	40	00	0	197
30	40	00	1	214
30	40	00	2	217
30	40	00	3	208
30	40	00	4	205
30	40	00	5	183
30	40	00	6	237
30	40	00	7	237
30	40	00	8	176
30	40	00	9	218
30	40	00	10	172
30	40	00	11	202
30	40	00	12	203
30	40	00	13	206
30	40	00	14	187
30	40	00	15	213
30	40	00	16	210
30	40	00	17	226
30	40	00	18	196
30	40	00	19	229
30	40	00	20	232
30	40	00	21	224
30	40	00	22	260
30	40	00	23	189
30	40	00	24	200
30	40	00	25	222
30	40	00	26	214
30	40	00	27	198
30	40	00	28	200
30	40	00	29	240
30	40	00	30	221
30	40	10	31	242
30	40	00	0	194
30	40	00	1	214
30	40	00	2	214
30	40	00	3	206
30	40	00	4	204
30	40	00	5	180
30	40	00	6	235
30	40	00	7	239
30	40	00	8	176
30	40	00	9	218
30	40	00	10	171
30	40	00	11	202
30	40	00	12	203
30	40	00	13	206
30	40	00	14	186
30	40	00	15	213
30	40	00	16	208
30	40	00	17	225
30	40	00	18	197
30	40	00	19	226
30	40	00	20	231
30	40	00	21	224
30	40	00	22	260
30	40	00	23	194
30	40	00	24	196
30	40	00	25	222
30	40	00	26	215
30	40	00	27	198
30	40	00	28	202
30	40	00	29	236
30	40	00	30	221
30	40	10	31	237
30	40	00	0	196
30	40	00	1	213
30	40	00	2	216
30	40	00	3	208
30	40	00	4	205
30	40	00	5	180
30	40	00	6	235
30	40	00	7	240
30	40	00	8	173
30	40	00	9	217
30	40	00	10	173
30	40	00	11	202
30	40	00	12	205
30	40	00	13	208
30	40	00	14	188
30	40	00	15	210
30	40	00	16	209
30	40	00	17	226
30	40	00	18	194
30	40	00	19	226
30	40	00	20	230
30	40	00	21	221
30	40	00	22	261
30	40	00	23	193
30	40	00	24	197
30	40	00	25	221
30	40	00	26	210
30	40	00	27	193
30	40	00	28	203
30	40	00	29	241
30	40	00	30	222
30	40	10	31	240
30	40	00	0	195
30	40	00	1	214
30	40	00	2	215
30	40	00	3	208
30	40	00	4	206
30	40	00	5	183
30	40	00	6	236
30	40	00	7	237
30	40	00	8	179
30	40	00	9	220
30	40	00	10	175
30	40	00	11	202
30	40	00	12	205
30	40	00	13	208
30	40	00	14	190
30	40	00	15	213
30	40	00	16	209
30	40	00	17	229
30	40	00	18	195
30	40	00	19	225
30	40	00	20	229
30	40	00	21	223
30	40	00	22	259
30	40	00	23	192
30	40	00	24	201
30	40	00	25	221
30	40	00	26	211
30	40	00	27	198
30	40	00	28	202
30	40	00	29	236
30	40	00	30	222
30	40	10	31	238
30	40	00	0	197
30	40	00	1	210
30	40	00	2	217
30	40	00	3	206
30	40	00	4	205
30	40	00	5	178
30	40	00	6	237
30	40	00	7	239
30	40	00	8	177
30	40	00	9	219
30	40	00	10	174
30	40	00	11	202
30	40	00	12	203
30	40	00	13	208
30	40	00	14	184
30	40	00	15	209
30	40	00	16	206
30	40	00	17	226
30	40	00	18	196
30	40	00	19	229
30	40	00	20	230
30	40	00	21	218
30	40	00	22	260
30	40	00	23	194
30	40	00	24	194
30	40	00	25	226
30	40	00	26	210
30	40	00	27	198
30	40	00	28	202
30	40	00	29	236
30	40	00	30	221
30	40	10	31	238
30	40	00	0	194
30	40	00	1	214
30	40	00	2	217
30	40	00	3	207
30	40	00	4	206
30	40	00	5	181
30	40	00	6	236
30	40	00	7	243
30	40	00	8	178
30	40	00	9	221
30	40	00	10	173
30	40	00	11	203
30	40	00	12	205
30	40	00	13	210
30	40	00	14	190
30	40	00	15	212
30	40	00	16	210
30	40	00	17	226
30	40	00	18	197
30	40	00	19	228
30	40	00	20	228
30	40	00	21	226
30	40	00	22	261
30	40	00	23	198
30	40	00	24	200
30	40	00	25	224
30	40	00	26	213
30	40	00	27	203
30	40	00	28	206
30	40	00	29	241
30	40	00	30	222
30	40	10	31	240
30	40	00	0	197
30	40	00	1	217
30	40	00	2	215
30	40	00	3	208
30	40	00	4	202
30	40	00	5	180
30	40	00	6	237
30	40	00	7	241
30	40	00	8	182
30	40	00	9	224
30	40	00	10	178
30	40	00	11	203
30	40	00	12	208
30	40	00	13	213
30	40	00	14	193
30	40	00	15	216
30	40	00	16	205
30	40	00	17	225
30	40	00	18	196
30	40	00	19	230
30	40	00	20	233
30	40	00	21	225
30	40	00	22	262
30	40	00	23	196
30	40	00	24	196
30	40	00	25	224
30	40	00	26	212
30	40	00	27	197
30	40	00	28	202
30	40	00	29	236
30	40	00	30	220
30	40	10	31	239
30	40	00	0	194
30	40	00	1	217
30	40	00	2	217
30	40	00	3	208
30	40	00	4	205
30	40	00	5	183
30	40	00	6	237
30	40	00	7	240
30	40	00	8	172
30	40	00	9	216
30	40	00	10	170
30	40	00	11	201
30	40	00	12	203
30	40	00	13	205
30	40	00	14	185
30	40	00	15	208
30	40	00	16	208
30	40	00	17	224
30	40	00	18	197
30	40	00	19	228
30	40	00	20	233
30	40	00	21	222
30	40	00	22	264
30	40	00	23	194
30	40	00	24	198
30	40	00	25	226
30	40	00	26	215
30	40	00	27	198
30	40	00	28	204
30	40	00	29	239
30	40	00	30	224
30	40	10	31	240
30	40	00	0	193
30	40	00	1	213
30	40	00	2	217
30	40	00	3	206
30	40	00	4	203
30	40	00	5	178
30	40	00	6	236
30	40	00	7	237
30	40	00	8	174
30	40	00	9	218
30	40	00	10	176
30	40	00	11	205
30	40	00	12	204
30	40	00	13	209
30	40	00	14	185
30	40	00	15	211
30	40	00	16	208
30	40	00	17	225
30	40	00	18	194
30	40	00	19	227
30	40	00	20	229
30	40	00	21	218
30	40	00	22	261
30	40	00	23	193
30	40	00	24	194
30	40	00	25	225
30	40	00	26	209
30	40	00	27	199
30	40	00	28	201
30	40	00	29	236
30	40	00	30	225
30	40	10	31	238
30	40	00	0	200
30	40	00	1	213
30	40	00	2	217
30	40	00	3	208
30	40	00	4	204
30	40	00	5	179
30	40	00	6	235
30	40	00	7	238
30	40	00	8	174
30	40	00	9	219
30	40	00	10	171
30	40	00	11	204
30	40	00	12	202
30	40	00	13	208
30	40	00	14	190
30	40	00	15	212
30	40	00	16	208
30	40	00	17	229
30	40	00	18	197
30	40	00	19	228
30	40	00	20	233
30	40	00	21	222
30	40	00	22	259
30	40	00	23	196
30	40	00	24	196
30	40	00	25	224
30	40	00	26	213
30	40	00	27	198
30	40	00	28	200
30	40	00	29	240
30	40	00	30	221
30	40	10	31	240
30	40	00	0	196
30	40	00	1	213
30	40	00	2	215
30	40	00	3	208
30	40	00	4	206
30	40	00	5	179
30	40	00	6	234
30	40	00	7	235
30	40	00	8	173
30	40	00	9	218
30	40	00	10	173
30	40	00	11	202
30	40	00	12	201
30	40	00	13	208
30	40	00	14	185
30	40	00	15	211
30	40	00	16	206
30	40	00	17	226
30	40	00	18	197
30	40	00	19	226
30	40	00	20	231
30	40	00	21	222
30	40	00	22	261
30	40	00	23	194
30	40	00	24	198
30	40	00	25	222
30	40	00	26	212
30	40	00	27	198
30	40	00	28	199
30	40	00	29	239
30	40	00	30	222
30	40	10	31	238
30	40	00	0	196
30	40	00	1	214
30	40	00	2	215
30	40	00	3	206
30	40	00	4	207
30	40	00	5	181
30	40	00	6	237
30	40	00	7	241
30	40	00	8	178
30	40	00	9	218
30	40	00	10	172
30	40	00	11	204
30	40	00	12	204
30	40	00	13	209
30	40	00	14	189
30	40	00	15	213
30	40	00	16	209
30	40	00	17	228
30	40	00	18	197
30	40	00	19	229
30	40	00	20	233
30	40	00	21	224
30	40	00	22	262
30	40	00	23	196
30	40	00	24	198
30	40	00	25	227
30	40	00	26	212
30	40	00	27	200
30	40	00	28	203
30	40	00	29	237
30	40	00	30	221
30	40	10	31	240
30	40	00	0	197
30	40	00	1	214
30	40	00	2	217
30	40	00	3	207
30	40	00	4	205
30	40	00	5	181
30	40	00	6	237
30	40	00	7	242
30	40	00	8	177
30	40	00	9	221
30	40	00	10	173
30	40	00	11	204
30	40	00	12	203
30	40	00	13	207
30	40	00	14	187
30	40	00	15	210
30	40	00	16	210
30	40	00	17	227
30	40	00	18	195
30	40	00	19	229
30	40	00	20	234
30	40	00	21	224
30	40	00	22	262
30	40	00	23	196
30	40	00	24	201
30	40	00	25	226
30	40	00	26	216
30	40	00	27	200
30	40	00	28	205
30	40	00	29	240
30	40	00	30	224
30	40	10	31	237
30	40	00	0	197
30	40	00	1	215
30	40	00	2	218
30	40	00	3	208
30	40	00	4	206
30	40	00	5	180
30	40	00	6	236
30	40	00	7	239
30	40	00	8	179
30	40	00	9	217
30	40	00	10	173
30	40	00	11	203
30	40	00	12	204
30	40	00	13	210
30	40	00	14	190
30	40	00	15	210
30	40	00	16	209
30	40	00	17	227
30	40	00	18	198
30	40	00	19	228
30	40	00	20	233
30	40	00	21	225
30	40	00	22	262
30	40	00	23	194
30	40	00	24	202
30	40	00	25	224
30	40	00	26	214
30	40	00	27	197
30	40	00	28	202
30	40	00	29	239
30	40	00	30	222
30	40	10	31	237
30	40	00	0	200
30	40	00	1	214
30	40	00	2	217
30	40	00	3	208
30	40	00	4	205
30	40	00	5	179
30	40	00	6	238
30	40	00	7	237
30	40	00	8	179
30	40	00	9	220
30	40	00	10	176
30	40	00	11	203
30	40	00	12	202
30	40	00	13	209
30	40	00	14	188
30	40	00	15	213
30	40	00	16	209
30	40	00	17	226
30	40	00	18	194
30	40	00	19	226
30	40	00	20	230
30	40	00	21	223
30	40	00	22	261
30	40	00	23	194
30	40	00	24	194
30	40	00	25	226
30	40	00	26	214
30	40	00	27	199
30	40	00	28	198
30	40	00	29	239
30	40	00	30	223
30	40	10	31	238
30	40	00	0	195
30	40	00	1	215
30	40	00	2	217
30	40	00	3	209
30	40	00	4	204
30	40	00	5	180
30	40	00	6	236
30	40	00	7	235
30	40	00	8	175
30	40	00	9	218
30	40	00	10	170
30	40	00	11	200
30	40	00	12	203
30	40	00	13	206
30	40	00	14	186
30	40	00	15	213
30	40	00	16	207
30	40	00	17	226
30	40	00	18	195
30	40	00	19	227
30	40	00	20	230
30	40	00	21	221
30	40	00	22	260
30	40	00	23	192
30	40	00	24	197
30	40	00	25	226
30	40	00	26	209
30	40	00	27	199
30	40	00	28	203
30	40	00	29	237
30	40	00	30	221
30	40	10	31	237
30	40	00	0	198
30	40	00	1	214
30	40	00	2	219
30	40	00	3	207
30	40	00	4	206
30	40	00	5	181
30	40	00	6	235
30	40	00	7	240
30	40	00	8	176
30	40	00	9	218
30	40	00	10	174
30	40	00	11	206
30	40	00	12	206
30	40	00	13	209
30	40	00	14	188
30	40	00	15	213
30	40	00	16	209
30	40	00	17	228
30	40	00	18	200
30	40	00	19	229
30	40	00	20	230
30	40	00	21	224
30	40	00	22	261
30	40	00	23	190
30	40	00	24	197
30	40	00	25	223
30	40	00	26	213
30	40	00	27	197
30	40	00	28	203
30	40	00	29	237
30	40	00	30	226
30	40	10	31	239
30	40	00	0	196
30	40	00	1	214
30	40	00	2	215
30	40	00	3	208
30	40	00	4	205
30	40	00	5	182
30	40	00	6	234
30	40	00	7	240
30	40	00	8	173
30	40	00	9	217
30	40	00	10	172
30	40	00	11	204
30	40	00	12	201
30	40	00	13	206
30	40	00	14	188
30	40	00	15	212
30	40	00	16	210
30	40	00	17	225
30	40	00	18	194
30	40	00	19	225
30	40	00	20	230
30	40	00	21	225
30	40	00	22	260
30	40	00	23	190
30	40	00	24	197
30	40	00	25	223
30	40	00	26	212
30	40	00	27	199
30	40	00	28	202
30	40	00	29	237
30	40	00	30	221
30	40	10	31	238
30	40	00	0	194
30	40	00	1	213
30	40	00	2	215
30	40	00	3	208
30	40	00	4	202
30	40	00	5	176
30	40	00	6	237
30	40	00	7	237
30	40	00	8	178
30	40	00	9	218
30	40	00	10	173
30	40	00	11	203
30	40	00	12	203
30	40	00	13	210
30	40	00	14	186
30	40	00	15	212
30	40	00	16	208
30	40	00	17	225
30	40	00	18	197
30	40	00	19	224
30	40	00	20	230
30	40	00	21	220
30	40	00	22	262
30	40	00	23	190
30	40	00	24	194
30	40	00	25	221
30	40	00	26	210
30	40	00	27	197
30	40	00	28	200
30	40	00	29	237
30	40	00	30	221
30	40	10	31	237
30	40	00	0	194
30	40	00	1	215
30	40	00	2	215
30	40	00	3	210
30	40	00	4	205
30	40	00	5	180
30	40	00	6	238
30	40	00	7	238
30	40	00	8	177
30	40	00	9	222
30	40	00	10	173
30	40	00	11	204
30	40	00	12	203
30	40	00	13	206
30	40	00	14	192
30	40	00	15	210
30	40	00	16	209
30	40	00	17	225
30	40	00	18	198
30	40	00	19	227
30	40	00	20	232
30	40	00	21	226
30	40	00	22	264
30	40	00	23	193
30	40	00	24	199
30	40	00	25	224
30	40	00	26	213
30	40	00	27	199
30	40	00	28	204
30	40	00	29	239
30	40	00	30	222
30	40	10	31	241
30	40	00	0	198
30	40	00	1	215
30	40	00	2	216
30	40	00	3	210
30	40	00	4	204
30	40	00	5	180
30	40	00	6	237
30	40	00	7	240
30	40	00	8	179
30	40	00	9	220
30	40	00	10	171
30	40	00	11	203
30	40	00	12	203
30	40	00	13	210
30	40	00	14	187
30	40	00	15	212
30	40	00	16	211
30	40	00	17	225
30	40	00	18	194
30	40	00	19	227
30	40	00	20	232
30	40	00	21	221
30	40	00	22	261
30	40	00	23	190
30	40	00	24	197
30	40	00	25	226
30	40	00	26	214
30	40	00	27	198
30	40	00	28	202
30	40	00	29	240
30	40	00	30	224
30	40	10	31	241
30	40	00	0	195
30	40	00	1	213
30	40	00	2	216
30	40	00	3	210
30	40	00	4	204
30	40	00	5	180
30	40	00	6	237
30	40	00	7	236
30	40	00	8	174
30	40	00	9	218
30	40	00	10	172
30	40	00	11	202
30	40	00	12	199
30	40	00	13	208
30	40	00	14	185
30	40	00	15	211
30	40	00	16	208
30	40	00	17	225
30	40	00	18	191
30	40	00	19	227
30	40	00	20	228
30	40	00	21	221
30	40	00	22	258
30	40	00	23	191
30	40	00	24	194
30	40	00	25	222
30	40	00	26	210
30	40	00	27	195
30	40	00	28	201
30	40	00	29	235
30	40	00	30	220
30	40	10	31	238
30	40	00	0	195
30	40	00	1	214
30	40	00	2	219
30	40	00	3	208
30	40	00	4	203
30	40	00	5	181
30	40	00	6	237
30	40	00	7	240
30	40	00	8	176
30	40	00	9	217
30	40	00	10	171
30	40	00	11	201
30	40	00	12	206
30	40	00	13	206
30	40	00	14	186
30	40	00	15	212
30	40	00	16	208
30	40	00	17	225
30	40	00	18	197
30	40	00	19	227
30	40	00	20	233
30	40	00	21	226
30	40	00	22	261
30	40	00	23	191
30	40	00	24	197
30	40	00	25	222
30	40	00	26	213
30	40	00	27	199
30	40	00	28	202
30	40	00	29	241
30	40	00	30	225
30	40	10	31	237
30	40	00	0	194
30	40	00	1	217
30	40	00	2	215
30	40	00	3	208
30	40	00	4	208
30	40	00	5	186
30	40	00	6	237
30	40	00	7	241
30	40	00	8	180
30	40	00	9	219
30	40	00	10	173
30	40	00	11	205
30	40	00	12	203
30	40	00	13	213
30	40	00	14	189
30	40	00	15	212
30	40	00	16	209
30	40	00	17	227
30	40	00	18	198
30	40	00	19	230
30	40	00	20	232
30	40	00	21	221
30	40	00	22	263
30	40	00	23	194
30	40	00	24	197
30	40	00	25	224
30	40	00	26	208
30	40	00	27	198
30	40	00	28	202
30	40	00	29	238
30	40	00	30	224
30	40	10	31	240
30	40	00	0	194
30	40	00	1	217
30	40	00	2	218
30	40	00	3	209
30	40	00	4	206
30	40	00	5	182
30	40	00	6	238
30	40	00	7	240
30	40	00	8	177
30	40	00	9	219
30	40	00	10	174
30	40	00	11	200
30	40	00	12	205
30	40	00	13	206
30	40	00	14	186
30	40	00	15	212
30	40	00	16	211
30	40	00	17	226
30	40	00	18	197
30	40	00	19	228
30	40	00	20	231
30	40	00	21	218
30	40	00	22	264
30	40	00	23	198
30	40	00	24	198
30	40	00	25	224
30	40	00	26	210
30	40	00	27	201
30	40	00	28	205
30	40	00	29	239
30	40	00	30	224
30	40	10	31	240
30	40	00	0	197
30	40	00	1	215
30	40	00	2	217
30	40	00	3	207
30	40	00	4	205
30	40	00	5	178
30	40	00	6	235
30	40	00	7	235
30	40	00	8	173
30	40	00	9	218
30	40	00	10	169
30	40	00	11	202
30	40	00	12	201
30	40	00	13	209
30	40	00	14	187
30	40	00	15	210
30	40	00	16	210
30	40	00	17	226
30	40	00	18	195
30	40	00	19	226
30	40	00	20	231
30	40	00	21	222
30	40	00	22	261
30	40	00	23	189
30	40	00	24	195
30	40	00	25	221
30	40	00	26	213
30	40	00	27	197
30	40	00	28	201
30	40	00	29	240
30	40	00	30	224
30	40	10	31	238
30	40	00	0	197
30	40	00	1	217
30	40	00	2	218
30	40	00	3	209
30	40	00	4	206
30	40	00	5	182
30	40	00	6	237
30	40	00	7	241
30	40	00	8	177
30	40	00	9	220
30	40	00	10	175
30	40	00	11	208
30	40	00	12	205
30	40	00	13	209
30	40	00	14	189
30	40	00	15	214
30	40	00	16	211
30	40	00	17	226
30	40	00	18	196
30	40	00	19	228
30	40	00	20	232
30	40	00	21	226
30	40	00	22	262
30	40	00	23	195
30	40	00	24	198
30	40	00	25	225
30	40	00	26	213
30	40	00	27	201
30	40	00	28	203
30	40	00	29	242
30	40	00	30	224
30	40	10	31	241
