# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	1200	00	12	846
22	1200	00	13	885
22	1200	00	14	803
22	1200	00	15	848
22	1200	00	16	866
22	1200	00	17	885
22	1200	00	18	845
22	1200	00	19	871
22	1200	00	20	894
22	1200	00	21	900
22	1200	00	22	933
22	1200	00	23	831
22	1200	00	24	850
22	1200	00	25	847
22	1200	00	26	877
22	1200	00	27	887
22	1200	00	28	826
22	1200	00	29	895
22	1200	00	30	860
22	1200	10	31	892
22	1200	00	0	869
22	1200	00	1	854
22	1200	00	2	880
22	1200	00	3	834
22	1200	00	4	834
22	1200	00	5	799
22	1200	00	6	858
22	1200	00	7	907
22	1200	00	8	840
22	1200	00	9	833
22	1200	00	10	846
22	1200	00	11	866
22	1200	00	12	849
22	1200	00	13	889
22	1200	00	14	804
22	1200	00	15	842
22	1200	00	16	865
22	1200	00	17	889
22	1200	00	18	844
22	1200	00	19	874
22	1200	00	20	896
22	1200	00	21	903
22	1200	00	22	932
22	1200	00	23	832
22	1200	00	24	849
22	1200	00	25	852
22	1200	00	26	880
22	1200	00	27	889
22	1200	00	28	826
22	1200	00	29	896
22	1200	00	30	861
22	1200	10	31	895
22	1200	00	0	866
22	1200	00	1	853
22	1200	00	2	879
22	1200	00	3	837
22	1200	00	4	831
22	1200	00	5	801
22	1200	00	6	858
22	1200	00	7	903
22	1200	00	8	842
22	1200	00	9	829
22	1200	00	10	850
22	1200	00	11	865
22	1200	00	12	849
22	1200	00	13	885
22	1200	00	14	807
22	1200	00	15	845
22	1200	00	16	865
22	1200	00	17	890
22	1200	00	18	844
22	1200	00	19	872
22	1200	00	20	895
22	1200	00	21	904
22	1200	00	22	936
22	1200	00	23	830
22	1200	00	24	849
22	1200	00	25	852
22	1200	00	26	877
22	1200	00	27	886
22	1200	00	28	827
22	1200	00	29	898
22	1200	00	30	859
22	1200	10	31	895
22	1200	00	0	864
22	1200	00	1	854
22	1200	00	2	877
22	1200	00	3	834
22	1200	00	4	833
22	1200	00	5	797
22	1200	00	6	860
22	1200	00	7	902
22	1200	00	8	841
22	1200	00	9	827
22	1200	00	10	850
22	1200	00	11	866
22	1200	00	12	850
22	1200	00	13	882
22	1200	00	14	805
22	1200	00	15	841
22	1200	00	16	865
22	1200	00	17	889
22	1200	00	18	843
22	1200	00	19	868
22	1200	00	20	893
22	1200	00	21	904
22	1200	00	22	935
22	1200	00	23	833
22	1200	00	24	850
22	1200	00	25	846
22	1200	00	26	877
22	1200	00	27	886
22	1200	00	28	826
22	1200	00	29	897
22	1200	00	30	862
22	1200	10	31	889
22	1200	00	0	869
22	1200	00	1	854
22	1200	00	2	879
22	1200	00	3	835
22	1200	00	4	833
22	1200	00	5	800
22	1200	00	6	860
22	1200	00	7	904
22	1200	00	8	842
22	1200	00	9	827
22	1200	00	10	850
22	1200	00	11	867
22	1200	00	12	852
22	1200	00	13	888
22	1200	00	14	810
22	1200	00	15	844
22	1200	00	16	866
22	1200	00	17	889
22	1200	00	18	845
22	1200	00	19	874
22	1200	00	20	894
22	1200	00	21	902
22	1200	00	22	938
22	1200	00	23	834
22	1200	00	24	848
22	1200	00	25	849
22	1200	00	26	875
22	1200	00	27	889
22	1200	00	28	828
22	1200	00	29	898
22	1200	00	30	861
22	1200	10	31	893
22	1200	00	0	868
22	1200	00	1	855
22	1200	00	2	877
22	1200	00	3	835
22	1200	00	4	834
22	1200	00	5	800
22	1200	00	6	858
22	1200	00	7	905
22	1200	00	8	843
22	1200	00	9	830
22	1200	00	10	852
22	1200	00	11	870
22	1200	00	12	850
22	1200	00	13	890
22	1200	00	14	805
22	1200	00	15	845
22	1200	00	16	865
22	1200	00	17	890
22	1200	00	18	845
22	1200	00	19	874
22	1200	00	20	896
22	1200	00	21	904
22	1200	00	22	937
22	1200	00	23	832
22	1200	00	24	853
22	1200	00	25	850
22	1200	00	26	879
22	1200	00	27	890
22	1200	00	28	827
22	1200	00	29	899
22	1200	00	30	861
22	1200	10	31	895
22	1200	00	0	864
22	1200	00	1	852
22	1200	00	2	877
22	1200	00	3	834
22	1200	00	4	834
22	1200	00	5	799
22	1200	00	6	858
22	1200	00	7	905
22	1200	00	8	845
22	1200	00	9	830
22	1200	00	10	847
22	1200	00	11	864
22	1200	00	12	849
22	1200	00	13	884
22	1200	00	14	805
22	1200	00	15	844
22	1200	00	16	868
22	1200	00	17	888
22	1200	00	18	845
22	1200	00	19	871
22	1200	00	20	895
22	1200	00	21	905
22	1200	00	22	939
22	1200	00	23	831
22	1200	00	24	849
22	1200	00	25	852
22	1200	00	26	878
22	1200	00	27	887
22	1200	00	28	826
22	1200	00	29	901
22	1200	00	30	863
22	1200	10	31	893
22	1200	00	0	869
22	1200	00	1	854
22	1200	00	2	877
22	1200	00	3	836
22	1200	00	4	833
22	1200	00	5	800
22	1200	00	6	860
22	1200	00	7	908
22	1200	00	8	847
22	1200	00	9	833
22	1200	00	10	853
22	1200	00	11	866
22	1200	00	12	851
22	1200	00	13	890
22	1200	00	14	807
22	1200	00	15	845
22	1200	00	16	869
22	1200	00	17	890
22	1200	00	18	847
22	1200	00	19	874
22	1200	00	20	895
22	1200	00	21	904
22	1200	00	22	936
22	1200	00	23	832
22	1200	00	24	852
22	1200	00	25	852
22	1200	00	26	878
22	1200	00	27	887
22	1200	00	28	830
22	1200	00	29	900
22	1200	00	30	864
22	1200	10	31	895
22	1200	00	0	867
22	1200	00	1	853
22	1200	00	2	879
22	1200	00	3	833
22	1200	00	4	832
22	1200	00	5	797
22	1200	00	6	857
22	1200	00	7	904
22	1200	00	8	846
22	1200	00	9	833
22	1200	00	10	851
22	1200	00	11	868
22	1200	00	12	850
22	1200	00	13	887
22	1200	00	14	809
22	1200	00	15	849
22	1200	00	16	863
22	1200	00	17	889
22	1200	00	18	846
22	1200	00	19	872
22	1200	00	20	897
22	1200	00	21	901
22	1200	00	22	938
22	1200	00	23	833
22	1200	00	24	852
22	1200	00	25	850
22	1200	00	26	877
22	1200	00	27	888
22	1200	00	28	825
22	1200	00	29	899
22	1200	00	30	862
22	1200	10	31	897
22	1200	00	0	869
22	1200	00	1	855
22	1200	00	2	877
22	1200	00	3	834
22	1200	00	4	832
22	1200	00	5	799
22	1200	00	6	859
22	1200	00	7	904
22	1200	00	8	842
22	1200	00	9	828
22	1200	00	10	850
22	1200	00	11	863
22	1200	00	12	846
22	1200	00	13	882
22	1200	00	14	808
22	1200	00	15	844
22	1200	00	16	866
22	1200	00	17	890
22	1200	00	18	845
22	1200	00	19	874
22	1200	00	20	893
22	1200	00	21	901
22	1200	00	22	933
22	1200	00	23	832
22	1200	00	24	850
22	1200	00	25	850
22	1200	00	26	877
22	1200	00	27	885
22	1200	00	28	826
22	1200	00	29	895
22	1200	00	30	862
22	1200	10	31	896
22	1200	00	0	868
22	1200	00	1	855
22	1200	00	2	877
22	1200	00	3	834
22	1200	00	4	833
22	1200	00	5	799
22	1200	00	6	859
22	1200	00	7	902
22	1200	00	8	842
22	1200	00	9	832
22	1200	00	10	851
22	1200	00	11	865
22	1200	00	12	852
22	1200	00	13	885
22	1200	00	14	808
22	1200	00	15	849
22	1200	00	16	863
22	1200	00	17	891
22	1200	00	18	847
22	1200	00	19	872
22	1200	00	20	896
22	1200	00	21	902
22	1200	00	22	939
22	1200	00	23	834
22	1200	00	24	852
22	1200	00	25	852
22	1200	00	26	877
22	1200	00	27	888
22	1200	00	28	827
22	1200	00	29	896
22	1200	00	30	863
22	1200	10	31	897
22	1200	00	0	863
22	1200	00	1	853
22	1200	00	2	878
22	1200	00	3	834
22	1200	00	4	830
22	1200	00	5	796
22	1200	00	6	858
22	1200	00	7	901
22	1200	00	8	843
22	1200	00	9	833
22	1200	00	10	850
22	1200	00	11	868
22	1200	00	12	851
22	1200	00	13	889
22	1200	00	14	810
22	1200	00	15	849
22	1200	00	16	863
22	1200	00	17	887
22	1200	00	18	841
22	1200	00	19	870
22	1200	00	20	891
22	1200	00	21	899
22	1200	00	22	936
22	1200	00	23	831
22	1200	00	24	849
22	1200	00	25	850
22	1200	00	26	877
22	1200	00	27	886
22	1200	00	28	829
22	1200	00	29	894
22	1200	00	30	862
22	1200	10	31	894
22	1200	00	0	866
22	1200	00	1	853
22	1200	00	2	876
22	1200	00	3	829
22	1200	00	4	835
22	1200	00	5	801
22	1200	00	6	858
22	1200	00	7	905
22	1200	00	8	843
22	1200	00	9	831
22	1200	00	10	853
22	1200	00	11	868
22	1200	00	12	853
22	1200	00	13	887
22	1200	00	14	809
22	1200	00	15	846
22	1200	00	16	866
22	1200	00	17	890
22	1200	00	18	845
22	1200	00	19	874
22	1200	00	20	893
22	1200	00	21	904
22	1200	00	22	936
22	1200	00	23	835
22	1200	00	24	852
22	1200	00	25	852
22	1200	00	26	875
22	1200	00	27	887
22	1200	00	28	828
22	1200	00	29	898
22	1200	00	30	861
22	1200	10	31	896
22	1200	00	0	863
22	1200	00	1	855
22	1200	00	2	876
22	1200	00	3	833
22	1200	00	4	831
22	1200	00	5	795
22	1200	00	6	859
22	1200	00	7	903
22	1200	00	8	842
22	1200	00	9	833
22	1200	00	10	851
22	1200	00	11	868
22	1200	00	12	851
22	1200	00	13	886
22	1200	00	14	808
22	1200	00	15	848
22	1200	00	16	865
22	1200	00	17	887
22	1200	00	18	841
22	1200	00	19	869
22	1200	00	20	892
22	1200	00	21	905
22	1200	00	22	935
22	1200	00	23	836
22	1200	00	24	848
22	1200	00	25	849
22	1200	00	26	875
22	1200	00	27	889
22	1200	00	28	825
22	1200	00	29	895
22	1200	00	30	863
22	1200	10	31	894
22	1200	00	0	868
22	1200	00	1	855
22	1200	00	2	878
22	1200	00	3	836
22	1200	00	4	834
22	1200	00	5	799
22	1200	00	6	858
22	1200	00	7	906
22	1200	00	8	842
22	1200	00	9	828
22	1200	00	10	854
22	1200	00	11	864
22	1200	00	12	852
22	1200	00	13	889
22	1200	00	14	809
22	1200	00	15	847
22	1200	00	16	865
22	1200	00	17	890
22	1200	00	18	845
22	1200	00	19	869
22	1200	00	20	895
22	1200	00	21	903
22	1200	00	22	938
22	1200	00	23	831
22	1200	00	24	852
22	1200	00	25	851
22	1200	00	26	879
22	1200	00	27	887
22	1200	00	28	829
22	1200	00	29	899
22	1200	00	30	859
22	1200	10	31	893
22	1200	00	0	865
22	1200	00	1	854
22	1200	00	2	876
22	1200	00	3	835
22	1200	00	4	833
22	1200	00	5	797
22	1200	00	6	857
22	1200	00	7	903
22	1200	00	8	842
22	1200	00	9	829
22	1200	00	10	846
22	1200	00	11	866
22	1200	00	12	850
22	1200	00	13	886
22	1200	00	14	809
22	1200	00	15	846
22	1200	00	16	863
22	1200	00	17	891
22	1200	00	18	845
22	1200	00	19	874
22	1200	00	20	893
22	1200	00	21	902
22	1200	00	22	936
22	1200	00	23	832
22	1200	00	24	849
22	1200	00	25	848
22	1200	00	26	876
22	1200	00	27	885
22	1200	00	28	829
22	1200	00	29	895
22	1200	00	30	863
22	1200	10	31	892
22	1200	00	0	867
22	1200	00	1	851
22	1200	00	2	876
22	1200	00	3	834
22	1200	00	4	833
22	1200	00	5	798
22	1200	00	6	858
22	1200	00	7	906
22	1200	00	8	842
22	1200	00	9	827
22	1200	00	10	851
22	1200	00	11	864
22	1200	00	12	848
22	1200	00	13	881
22	1200	00	14	805
22	1200	00	15	844
22	1200	00	16	864
22	1200	00	17	888
22	1200	00	18	841
22	1200	00	19	869
22	1200	00	20	891
22	1200	00	21	901
22	1200	00	22	936
22	1200	00	23	830
22	1200	00	24	849
22	1200	00	25	847
22	1200	00	26	878
22	1200	00	27	889
22	1200	00	28	826
22	1200	00	29	896
22	1200	00	30	859
22	1200	10	31	892
22	1200	00	0	865
22	1200	00	1	854
22	1200	00	2	878
22	1200	00	3	836
22	1200	00	4	832
22	1200	00	5	802
22	1200	00	6	861
22	1200	00	7	908
22	1200	00	8	843
22	1200	00	9	833
22	1200	00	10	850
22	1200	00	11	869
22	1200	00	12	848
22	1200	00	13	888
22	1200	00	14	809
22	1200	00	15	848
22	1200	00	16	864
22	1200	00	17	889
22	1200	00	18	845
22	1200	00	19	874
22	1200	00	20	897
22	1200	00	21	903
22	1200	00	22	936
22	1200	00	23	832
22	1200	00	24	851
22	1200	00	25	852
22	1200	00	26	880
22	1200	00	27	888
22	1200	00	28	828
22	1200	00	29	898
22	1200	00	30	863
22	1200	10	31	892
22	1200	00	0	865
22	1200	00	1	852
22	1200	00	2	879
22	1200	00	3	833
22	1200	00	4	834
22	1200	00	5	798
22	1200	00	6	858
22	1200	00	7	905
22	1200	00	8	839
22	1200	00	9	826
22	1200	00	10	850
22	1200	00	11	864
22	1200	00	12	845
22	1200	00	13	883
22	1200	00	14	807
22	1200	00	15	847
22	1200	00	16	862
22	1200	00	17	885
22	1200	00	18	844
22	1200	00	19	870
22	1200	00	20	893
22	1200	00	21	902
22	1200	00	22	935
22	1200	00	23	832
22	1200	00	24	850
22	1200	00	25	850
22	1200	00	26	877
22	1200	00	27	883
22	1200	00	28	825
22	1200	00	29	897
22	1200	00	30	861
22	1200	10	31	894
22	1200	00	0	863
22	1200	00	1	853
22	1200	00	2	875
22	1200	00	3	835
22	1200	00	4	833
22	1200	00	5	797
22	1200	00	6	858
22	1200	00	7	900
22	1200	00	8	842
22	1200	00	9	830
22	1200	00	10	850
22	1200	00	11	868
22	1200	00	12	852
22	1200	00	13	887
22	1200	00	14	810
22	1200	00	15	847
22	1200	00	16	864
22	1200	00	17	887
22	1200	00	18	842
22	1200	00	19	870
22	1200	00	20	894
22	1200	00	21	901
22	1200	00	22	936
22	1200	00	23	832
22	1200	00	24	852
22	1200	00	25	853
22	1200	00	26	874
22	1200	00	27	885
22	1200	00	28	827
22	1200	00	29	898
22	1200	00	30	863
22	1200	10	31	894
22	1200	00	0	865
22	1200	00	1	855
22	1200	00	2	876
22	1200	00	3	832
22	1200	00	4	834
22	1200	00	5	801
22	1200	00	6	858
22	1200	00	7	905
22	1200	00	8	845
22	1200	00	9	834
22	1200	00	10	852
22	1200	00	11	866
22	1200	00	12	851
22	1200	00	13	888
22	1200	00	14	808
22	1200	00	15	847
22	1200	00	16	863
22	1200	00	17	890
22	1200	00	18	843
22	1200	00	19	871
22	1200	00	20	893
22	1200	00	21	903
22	1200	00	22	937
22	1200	00	23	831
22	1200	00	24	852
22	1200	00	25	851
22	1200	00	26	878
22	1200	00	27	885
22	1200	00	28	827
22	1200	00	29	900
22	1200	00	30	861
22	1200	10	31	893
22	1200	00	0	868
22	1200	00	1	852
22	1200	00	2	875
22	1200	00	3	834
22	1200	00	4	828
22	1200	00	5	800
22	1200	00	6	858
22	1200	00	7	905
22	1200	00	8	841
22	1200	00	9	829
22	1200	00	10	849
22	1200	00	11	863
22	1200	00	12	850
22	1200	00	13	887
22	1200	00	14	805
22	1200	00	15	845
22	1200	00	16	861
22	1200	00	17	886
22	1200	00	18	842
22	1200	00	19	868
22	1200	00	20	893
22	1200	00	21	900
22	1200	00	22	934
22	1200	00	23	829
22	1200	00	24	849
22	1200	00	25	849
22	1200	00	26	878
22	1200	00	27	884
22	1200	00	28	826
22	1200	00	29	895
22	1200	00	30	861
22	1200	10	31	890
22	1200	00	0	868
22	1200	00	1	853
22	1200	00	2	878
22	1200	00	3	836
22	1200	00	4	832
22	1200	00	5	800
22	1200	00	6	856
22	1200	00	7	905
22	1200	00	8	840
22	1200	00	9	825
22	1200	00	10	846
22	1200	00	11	862
22	1200	00	12	849
22	1200	00	13	884
22	1200	00	14	805
22	1200	00	15	842
22	1200	00	16	859
22	1200	00	17	886
22	1200	00	18	842
22	1200	00	19	871
22	1200	00	20	890
22	1200	00	21	902
22	1200	00	22	934
22	1200	00	23	830
22	1200	00	24	849
22	1200	00	25	849
22	1200	00	26	877
22	1200	00	27	888
22	1200	00	28	825
22	1200	00	29	898
22	1200	00	30	862
22	1200	10	31	895
22	1200	00	0	865
22	1200	00	1	852
22	1200	00	2	877
22	1200	00	3	834
22	1200	00	4	832
22	1200	00	5	797
22	1200	00	6	859
22	1200	00	7	901
22	1200	00	8	845
22	1200	00	9	829
22	1200	00	10	851
22	1200	00	11	864
22	1200	00	12	851
22	1200	00	13	889
22	1200	00	14	809
22	1200	00	15	844
22	1200	00	16	860
22	1200	00	17	886
22	1200	00	18	845
22	1200	00	19	869
22	1200	00	20	891
22	1200	00	21	904
22	1200	00	22	936
22	1200	00	23	832
22	1200	00	24	848
22	1200	00	25	849
22	1200	00	26	875
22	1200	00	27	886
22	1200	00	28	827
22	1200	00	29	897
22	1200	00	30	865
22	1200	10	31	892
22	1200	00	0	867
22	1200	00	1	854
22	1200	00	2	877
22	1200	00	3	836
22	1200	00	4	837
22	1200	00	5	800
22	1200	00	6	861
22	1200	00	7	905
22	1200	00	8	844
22	1200	00	9	830
22	1200	00	10	850
22	1200	00	11	868
22	1200	00	12	850
22	1200	00	13	887
22	1200	00	14	806
22	1200	00	15	845
22	1200	00	16	866
22	1200	00	17	890
22	1200	00	18	844
22	1200	00	19	875
22	1200	00	20	893
22	1200	00	21	906
22	1200	00	22	936
22	1200	00	23	834
22	1200	00	24	850
22	1200	00	25	850
22	1200	00	26	882
22	1200	00	27	884
22	1200	00	28	825
22	1200	00	29	897
22	1200	00	30	862
22	1200	10	31	893
22	1200	00	0	867
22	1200	00	1	851
22	1200	00	2	875
22	1200	00	3	832
22	1200	00	4	833
22	1200	00	5	801
22	1200	00	6	857
22	1200	00	7	903
22	1200	00	8	841
22	1200	00	9	836
22	1200	00	10	851
22	1200	00	11	866
22	1200	00	12	852
22	1200	00	13	888
22	1200	00	14	808
22	1200	00	15	849
22	1200	00	16	863
22	1200	00	17	888
22	1200	00	18	846
22	1200	00	19	872
22	1200	00	20	893
22	1200	00	21	903
22	1200	00	22	935
22	1200	00	23	833
22	1200	00	24	849
22	1200	00	25	850
22	1200	00	26	876
22	1200	00	27	888
22	1200	00	28	825
22	1200	00	29	898
22	1200	00	30	861
22	1200	10	31	893
22	1200	00	0	869
22	1200	00	1	854
22	1200	00	2	881
22	1200	00	3	834
22	1200	00	4	836
22	1200	00	5	805
22	1200	00	6	861
22	1200	00	7	905
22	1200	00	8	844
22	1200	00	9	829
22	1200	00	10	853
22	1200	00	11	870
22	1200	00	12	852
22	1200	00	13	888
22	1200	00	14	810
22	1200	00	15	846
22	1200	00	16	862
22	1200	00	17	888
22	1200	00	18	846
22	1200	00	19	874
22	1200	00	20	895
22	1200	00	21	905
22	1200	00	22	940
22	1200	00	23	834
22	1200	00	24	853
22	1200	00	25	851
22	1200	00	26	878
22	1200	00	27	887
22	1200	00	28	826
22	1200	00	29	899
22	1200	00	30	862
22	1200	10	31	894
22	1200	00	0	868
22	1200	00	1	853
22	1200	00	2	878
22	1200	00	3	834
22	1200	00	4	832
22	1200	00	5	802
22	1200	00	6	857
22	1200	00	7	906
22	1200	00	8	840
22	1200	00	9	827
22	1200	00	10	847
22	1200	00	11	863
22	1200	00	12	849
22	1200	00	13	883
22	1200	00	14	803
22	1200	00	15	841
22	1200	00	16	864
22	1200	00	17	885
22	1200	00	18	842
22	1200	00	19	873
22	1200	00	20	891
22	1200	00	21	901
22	1200	00	22	935
22	1200	00	23	830
22	1200	00	24	851
22	1200	00	25	850
22	1200	00	26	876
22	1200	00	27	885
22	1200	00	28	827
22	1200	00	29	897
22	1200	00	30	861
22	1200	10	31	898
22	1200	00	0	867
22	1200	00	1	855
22	1200	00	2	877
22	1200	00	3	836
22	1200	00	4	834
22	1200	00	5	800
22	1200	00	6	859
22	1200	00	7	906
22	1200	00	8	845
22	1200	00	9	831
22	1200	00	10	853
22	1200	00	11	864
22	1200	00	12	854
22	1200	00	13	888
22	1200	00	14	806
22	1200	00	15	842
22	1200	00	16	866
22	1200	00	17	888
22	1200	00	18	848
22	1200	00	19	873
22	1200	00	20	898
22	1200	00	21	904
22	1200	00	22	935
22	1200	00	23	833
22	1200	00	24	850
22	1200	00	25	851
22	1200	00	26	880
22	1200	00	27	889
22	1200	00	28	828
22	1200	00	29	899
22	1200	00	30	861
22	1200	10	31	895
22	1200	00	0	869
22	1200	00	1	849
22	1200	00	2	881
22	1200	00	3	834
22	1200	00	4	833
22	1200	00	5	801
22	1200	00	6	860
22	1200	00	7	904
22	1200	00	8	844
22	1200	00	9	832
22	1200	00	10	852
22	1200	00	11	866
22	1200	00	12	852
22	1200	00	13	889
22	1200	00	14	810
22	1200	00	15	846
22	1200	00	16	866
22	1200	00	17	891
22	1200	00	18	844
22	1200	00	19	870
22	1200	00	20	894
22	1200	00	21	904
22	1200	00	22	938
22	1200	00	23	833
22	1200	00	24	853
22	1200	00	25	853
22	1200	00	26	877
22	1200	00	27	889
22	1200	00	28	829
22	1200	00	29	901
22	1200	00	30	863
22	1200	10	31	892
22	1200	00	0	865
22	1200	00	1	853
22	1200	00	2	877
22	1200	00	3	833
22	1200	00	4	832
22	1200	00	5	800
22	1200	00	6	858
22	1200	00	7	905
22	1200	00	8	845
22	1200	00	9	833
22	1200	00	10	854
22	1200	00	11	869
22	1200	00	12	851
22	1200	00	13	890
22	1200	00	14	814
22	1200	00	15	852
22	1200	00	16	864
22	1200	00	17	888
22	1200	00	18	844
22	1200	00	19	872
22	1200	00	20	895
22	1200	00	21	901
22	1200	00	22	938
22	1200	00	23	833
22	1200	00	24	852
22	1200	00	25	851
22	1200	00	26	877
22	1200	00	27	891
22	1200	00	28	828
22	1200	00	29	897
22	1200	00	30	861
22	1200	10	31	897
22	1200	00	0	864
22	1200	00	1	854
22	1200	00	2	878
22	1200	00	3	836
22	1200	00	4	831
22	1200	00	5	799
22	1200	00	6	859
22	1200	00	7	902
22	1200	00	8	841
22	1200	00	9	826
22	1200	00	10	849
22	1200	00	11	864
22	1200	00	12	849
22	1200	00	13	886
22	1200	00	14	807
22	1200	00	15	847
22	1200	00	16	862
22	1200	00	17	890
22	1200	00	18	846
22	1200	00	19	872
22	1200	00	20	894
22	1200	00	21	905
22	1200	00	22	934
22	1200	00	23	831
22	1200	00	24	850
22	1200	00	25	852
22	1200	00	26	877
22	1200	00	27	886
22	1200	00	28	826
22	1200	00	29	895
22	1200	00	30	865
22	1200	10	31	893
22	1200	00	0	868
22	1200	00	1	853
22	1200	00	2	880
22	1200	00	3	837
22	1200	00	4	834
22	1200	00	5	800
22	1200	00	6	858
22	1200	00	7	908
22	1200	00	8	846
22	1200	00	9	836
22	1200	00	10	854
22	1200	00	11	870
22	1200	00	12	854
22	1200	00	13	891
22	1200	00	14	809
22	1200	00	15	851
22	1200	00	16	866
22	1200	00	17	889
22	1200	00	18	842
22	1200	00	19	873
22	1200	00	20	894
22	1200	00	21	903
22	1200	00	22	935
22	1200	00	23	835
22	1200	00	24	853
22	1200	00	25	851
22	1200	00	26	878
22	1200	00	27	888
22	1200	00	28	827
22	1200	00	29	897
22	1200	00	30	862
22	1200	10	31	893
22	1200	00	0	866
22	1200	00	1	851
22	1200	00	2	875
22	1200	00	3	833
22	1200	00	4	834
22	1200	00	5	801
22	1200	00	6	859
22	1200	00	7	905
22	1200	00	8	843
22	1200	00	9	831
22	1200	00	10	850
22	1200	00	11	865
22	1200	00	12	849
22	1200	00	13	889
22	1200	00	14	809
22	1200	00	15	846
22	1200	00	16	865
22	1200	00	17	890
22	1200	00	18	846
22	1200	00	19	870
22	1200	00	20	895
22	1200	00	21	902
22	1200	00	22	937
22	1200	00	23	832
22	1200	00	24	852
22	1200	00	25	852
22	1200	00	26	876
22	1200	00	27	890
22	1200	00	28	829
22	1200	00	29	899
22	1200	00	30	862
22	1200	10	31	894
22	1200	00	0	868
22	1200	00	1	852
22	1200	00	2	879
22	1200	00	3	834
22	1200	00	4	834
22	1200	00	5	798
22	1200	00	6	861
22	1200	00	7	906
22	1200	00	8	843
22	1200	00	9	830
22	1200	00	10	850
22	1200	00	11	865
22	1200	00	12	850
22	1200	00	13	889
22	1200	00	14	808
22	1200	00	15	843
22	1200	00	16	862
22	1200	00	17	889
22	1200	00	18	846
22	1200	00	19	875
22	1200	00	20	895
22	1200	00	21	904
22	1200	00	22	939
22	1200	00	23	835
22	1200	00	24	852
22	1200	00	25	852
22	1200	00	26	879
22	1200	00	27	886
22	1200	00	28	827
22	1200	00	29	897
22	1200	00	30	862
22	1200	10	31	894
22	1200	00	0	866
22	1200	00	1	853
22	1200	00	2	878
22	1200	00	3	834
22	1200	00	4	834
22	1200	00	5	796
22	1200	00	6	858
22	1200	00	7	901
22	1200	00	8	840
22	1200	00	9	826
22	1200	00	10	851
22	1200	00	11	866
22	1200	00	12	850
22	1200	00	13	885
22	1200	00	14	806
22	1200	00	15	845
22	1200	00	16	869
22	1200	00	17	889
22	1200	00	18	843
22	1200	00	19	873
22	1200	00	20	897
22	1200	00	21	906
22	1200	00	22	935
22	1200	00	23	831
22	1200	00	24	848
22	1200	00	25	852
22	1200	00	26	877
22	1200	00	27	889
22	1200	00	28	829
22	1200	00	29	898
22	1200	00	30	861
22	1200	10	31	897
22	1200	00	0	863
22	1200	00	1	853
22	1200	00	2	876
22	1200	00	3	832
22	1200	00	4	834
22	1200	00	5	798
22	1200	00	6	857
22	1200	00	7	904
22	1200	00	8	844
22	1200	00	9	830
22	1200	00	10	851
22	1200	00	11	866
22	1200	00	12	852
22	1200	00	13	889
22	1200	00	14	810
22	1200	00	15	848
22	1200	00	16	861
22	1200	00	17	887
22	1200	00	18	841
22	1200	00	19	875
22	1200	00	20	895
22	1200	00	21	901
22	1200	00	22	937
22	1200	00	23	832
22	1200	00	24	849
22	1200	00	25	850
22	1200	00	26	875
22	1200	00	27	887
22	1200	00	28	825
22	1200	00	29	899
22	1200	00	30	861
22	1200	10	31	890
22	1200	00	0	869
22	1200	00	1	856
22	1200	00	2	878
22	1200	00	3	835
22	1200	00	4	833
22	1200	00	5	801
22	1200	00	6	861
22	1200	00	7	903
22	1200	00	8	842
22	1200	00	9	834
22	1200	00	10	852
22	1200	00	11	869
22	1200	00	12	852
22	1200	00	13	889
22	1200	00	14	811
22	1200	00	15	848
22	1200	00	16	864
22	1200	00	17	890
22	1200	00	18	845
22	1200	00	19	874
22	1200	00	20	895
22	1200	00	21	902
22	1200	00	22	935
22	1200	00	23	831
22	1200	00	24	852
22	1200	00	25	853
22	1200	00	26	875
22	1200	00	27	889
22	1200	00	28	826
22	1200	00	29	898
22	1200	00	30	863
22	1200	10	31	894
22	1200	00	0	870
22	1200	00	1	852
22	1200	00	2	881
22	1200	00	3	832
22	1200	00	4	834
22	1200	00	5	800
22	1200	00	6	862
22	1200	00	7	908
22	1200	00	8	844
22	1200	00	9	830
