Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2708	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2897	0.0062	0.2917	  3	0.2917	0.0000
0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4577	0.0037	0.4583	  1	0.4583	0.0000
0.6250	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6458	0.6250	0.6250	0.6250	0.6250	0.6302	0.0092	0.6250	  8	0.6250	0.0000
0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.8333	0.8333	0.7917	0.7917	0.8125	0.7917	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.7917	0.8125	0.7917	0.7917	0.7917	0.8125	0.8333	0.7917	0.8125	0.7917	0.8125	0.8040	0.0139	0.8021	  0	0.8040	0.0139
0.9792	0.9583	0.9583	0.9792	0.9792	0.9792	0.9792	0.9583	0.9792	0.9583	1.0000	0.9583	0.9583	0.9792	0.9583	0.9583	0.9583	0.9792	0.9583	0.9375	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9583	0.9792	0.9792	0.9583	0.9707	0.0128	0.9792	 14	0.9792	0.0000
1.2292	1.2292	1.2292	1.2500	1.2292	1.2083	1.2708	1.2500	1.2292	1.2500	1.2500	1.2292	1.2292	1.2083	1.2292	1.2292	1.2292	1.2500	1.2292	1.2292	1.2292	1.2083	1.2500	1.2500	1.2292	1.2292	1.2292	1.2500	1.2083	1.2083	1.2500	1.2292	1.2331	0.0154	1.2292	 15	1.2292	0.0000
1.4583	1.4583	1.5000	1.4583	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.4583	1.5000	1.4792	1.5000	1.5000	1.5000	1.4583	1.5000	1.5000	1.4583	1.5000	1.5000	1.5000	1.5000	1.5000	1.4583	1.5000	1.5000	1.5000	1.4902	0.0175	1.5000	  8	1.5000	0.0000
1.7292	1.7500	1.7292	1.7708	1.7292	1.7292	1.7708	1.7500	1.7917	1.7708	1.7500	1.7917	1.7708	1.7500	1.7292	1.7917	1.7917	1.7917	1.7500	1.7500	1.7292	1.7292	1.7500	1.7292	1.7500	1.7917	1.7708	1.7708	1.7500	1.7292	1.7708	1.7917	1.7578	0.0235	1.7500	  0	1.7578	0.0235
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Mean values with outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2904	0.0051	0.2917	  2	0.2917	0.0000
