# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	10	00	0	227
22	10	00	1	243
22	10	00	2	196
22	10	00	3	224
22	10	00	4	183
22	10	00	5	142
22	10	00	6	228
22	10	00	7	168
22	10	00	8	203
22	10	00	9	217
22	10	00	10	186
22	10	00	11	166
22	10	00	12	178
22	10	00	13	232
22	10	00	14	170
22	10	00	15	203
22	10	00	16	202
22	10	00	17	148
22	10	00	18	233
22	10	00	19	132
22	10	00	20	207
22	10	00	21	179
22	10	00	22	204
22	10	00	23	177
22	10	00	24	182
22	10	00	25	238
22	10	00	26	189
22	10	00	27	243
22	10	00	28	162
22	10	00	29	176
22	10	00	30	196
22	10	10	31	166
22	10	00	0	229
22	10	00	1	241
22	10	00	2	194
22	10	00	3	225
22	10	00	4	181
22	10	00	5	138
22	10	00	6	226
22	10	00	7	161
22	10	00	8	198
22	10	00	9	214
22	10	00	10	186
22	10	00	11	165
22	10	00	12	180
22	10	00	13	227
22	10	00	14	168
22	10	00	15	203
22	10	00	16	197
22	10	00	17	149
22	10	00	18	232
22	10	00	19	132
22	10	00	20	199
22	10	00	21	178
22	10	00	22	200
22	10	00	23	173
22	10	00	24	180
22	10	00	25	234
22	10	00	26	184
22	10	00	27	235
22	10	00	28	160
22	10	00	29	172
22	10	00	30	193
22	10	10	31	160
22	10	00	0	226
22	10	00	1	242
22	10	00	2	191
22	10	00	3	226
22	10	00	4	182
22	10	00	5	141
22	10	00	6	224
22	10	00	7	165
22	10	00	8	204
22	10	00	9	217
22	10	00	10	185
22	10	00	11	165
22	10	00	12	180
22	10	00	13	229
22	10	00	14	169
22	10	00	15	200
22	10	00	16	198
22	10	00	17	148
22	10	00	18	230
22	10	00	19	136
22	10	00	20	202
22	10	00	21	178
22	10	00	22	202
22	10	00	23	174
22	10	00	24	180
22	10	00	25	235
22	10	00	26	186
22	10	00	27	239
22	10	00	28	157
22	10	00	29	173
22	10	00	30	193
22	10	10	31	163
22	10	00	0	224
22	10	00	1	242
22	10	00	2	190
22	10	00	3	225
22	10	00	4	181
22	10	00	5	140
22	10	00	6	226
22	10	00	7	168
22	10	00	8	203
22	10	00	9	212
22	10	00	10	185
22	10	00	11	165
22	10	00	12	180
22	10	00	13	229
22	10	00	14	168
22	10	00	15	203
22	10	00	16	196
22	10	00	17	142
22	10	00	18	227
22	10	00	19	136
22	10	00	20	203
22	10	00	21	179
22	10	00	22	200
22	10	00	23	176
22	10	00	24	182
22	10	00	25	239
22	10	00	26	185
22	10	00	27	240
22	10	00	28	158
22	10	00	29	174
22	10	00	30	196
22	10	10	31	162
22	10	00	0	224
22	10	00	1	238
22	10	00	2	188
22	10	00	3	223
22	10	00	4	181
22	10	00	5	137
22	10	00	6	221
22	10	00	7	164
22	10	00	8	199
22	10	00	9	215
22	10	00	10	184
22	10	00	11	165
22	10	00	12	178
22	10	00	13	230
22	10	00	14	165
22	10	00	15	202
22	10	00	16	193
22	10	00	17	143
22	10	00	18	225
22	10	00	19	132
22	10	00	20	200
22	10	00	21	180
22	10	00	22	202
22	10	00	23	173
22	10	00	24	177
22	10	00	25	233
22	10	00	26	185
22	10	00	27	235
22	10	00	28	157
22	10	00	29	169
22	10	00	30	190
22	10	10	31	160
22	10	00	0	226
22	10	00	1	242
22	10	00	2	189
22	10	00	3	227
22	10	00	4	183
22	10	00	5	138
22	10	00	6	226
22	10	00	7	164
22	10	00	8	202
22	10	00	9	215
22	10	00	10	187
22	10	00	11	163
22	10	00	12	179
22	10	00	13	228
22	10	00	14	166
22	10	00	15	200
22	10	00	16	199
22	10	00	17	144
22	10	00	18	227
22	10	00	19	134
22	10	00	20	201
22	10	00	21	182
22	10	00	22	198
22	10	00	23	174
22	10	00	24	181
22	10	00	25	237
22	10	00	26	184
22	10	00	27	238
22	10	00	28	157
22	10	00	29	171
22	10	00	30	194
22	10	10	31	162
22	10	00	0	224
22	10	00	1	238
22	10	00	2	191
22	10	00	3	224
22	10	00	4	181
22	10	00	5	136
22	10	00	6	224
22	10	00	7	163
22	10	00	8	199
22	10	00	9	213
22	10	00	10	187
22	10	00	11	161
22	10	00	12	178
22	10	00	13	228
22	10	00	14	162
22	10	00	15	201
22	10	00	16	196
22	10	00	17	142
22	10	00	18	225
22	10	00	19	133
22	10	00	20	193
22	10	00	21	177
22	10	00	22	203
22	10	00	23	174
22	10	00	24	178
22	10	00	25	233
22	10	00	26	185
22	10	00	27	237
22	10	00	28	161
22	10	00	29	167
22	10	00	30	192
22	10	10	31	158
22	10	00	0	225
22	10	00	1	240
22	10	00	2	187
22	10	00	3	222
22	10	00	4	179
22	10	00	5	135
22	10	00	6	217
22	10	00	7	163
22	10	00	8	199
22	10	00	9	210
22	10	00	10	184
22	10	00	11	163
22	10	00	12	176
22	10	00	13	221
22	10	00	14	162
22	10	00	15	199
22	10	00	16	194
22	10	00	17	142
22	10	00	18	226
22	10	00	19	130
22	10	00	20	195
22	10	00	21	176
22	10	00	22	197
22	10	00	23	170
22	10	00	24	177
22	10	00	25	229
22	10	00	26	185
22	10	00	27	234
22	10	00	28	155
22	10	00	29	171
22	10	00	30	190
22	10	10	31	160
22	10	00	0	223
22	10	00	1	240
22	10	00	2	189
22	10	00	3	221
22	10	00	4	178
22	10	00	5	138
22	10	00	6	221
22	10	00	7	160
22	10	00	8	194
22	10	00	9	213
22	10	00	10	179
22	10	00	11	160
22	10	00	12	177
22	10	00	13	224
22	10	00	14	164
22	10	00	15	198
22	10	00	16	194
22	10	00	17	143
22	10	00	18	222
22	10	00	19	130
22	10	00	20	199
22	10	00	21	173
22	10	00	22	200
22	10	00	23	170
22	10	00	24	178
22	10	00	25	227
22	10	00	26	183
22	10	00	27	236
22	10	00	28	154
22	10	00	29	166
22	10	00	30	188
22	10	10	31	156
22	10	00	0	221
22	10	00	1	238
22	10	00	2	186
22	10	00	3	221
22	10	00	4	177
22	10	00	5	136
22	10	00	6	218
22	10	00	7	161
22	10	00	8	195
22	10	00	9	210
22	10	00	10	184
22	10	00	11	160
22	10	00	12	176
22	10	00	13	227
22	10	00	14	163
22	10	00	15	199
22	10	00	16	193
22	10	00	17	141
22	10	00	18	224
22	10	00	19	130
22	10	00	20	196
22	10	00	21	174
22	10	00	22	195
22	10	00	23	167
22	10	00	24	173
22	10	00	25	230
22	10	00	26	181
22	10	00	27	230
22	10	00	28	155
22	10	00	29	166
22	10	00	30	190
22	10	10	31	155
22	10	00	0	222
22	10	00	1	238
22	10	00	2	189
22	10	00	3	221
22	10	00	4	178
22	10	00	5	136
22	10	00	6	220
22	10	00	7	161
22	10	00	8	193
22	10	00	9	206
22	10	00	10	180
22	10	00	11	162
22	10	00	12	176
22	10	00	13	224
22	10	00	14	164
22	10	00	15	197
22	10	00	16	193
22	10	00	17	141
22	10	00	18	227
22	10	00	19	126
22	10	00	20	198
22	10	00	21	178
22	10	00	22	194
22	10	00	23	168
22	10	00	24	178
22	10	00	25	230
22	10	00	26	181
22	10	00	27	238
22	10	00	28	154
22	10	00	29	170
22	10	00	30	189
22	10	10	31	161
22	10	00	0	221
22	10	00	1	234
22	10	00	2	185
22	10	00	3	224
22	10	00	4	176
22	10	00	5	134
22	10	00	6	221
22	10	00	7	162
22	10	00	8	194
22	10	00	9	208
22	10	00	10	179
22	10	00	11	162
22	10	00	12	172
22	10	00	13	222
22	10	00	14	162
22	10	00	15	194
22	10	00	16	192
22	10	00	17	140
22	10	00	18	224
22	10	00	19	126
22	10	00	20	194
22	10	00	21	173
22	10	00	22	194
22	10	00	23	169
22	10	00	24	174
22	10	00	25	229
22	10	00	26	180
22	10	00	27	234
22	10	00	28	157
22	10	00	29	168
22	10	00	30	189
22	10	10	31	157
22	10	00	0	221
22	10	00	1	234
22	10	00	2	185
22	10	00	3	216
22	10	00	4	174
22	10	00	5	133
22	10	00	6	219
22	10	00	7	161
22	10	00	8	194
22	10	00	9	209
22	10	00	10	180
22	10	00	11	160
22	10	00	12	173
22	10	00	13	223
22	10	00	14	162
22	10	00	15	196
22	10	00	16	190
22	10	00	17	140
22	10	00	18	224
22	10	00	19	128
22	10	00	20	195
22	10	00	21	171
22	10	00	22	197
22	10	00	23	170
22	10	00	24	173
22	10	00	25	229
22	10	00	26	181
22	10	00	27	234
22	10	00	28	154
22	10	00	29	165
22	10	00	30	190
22	10	10	31	156
22	10	00	0	221
22	10	00	1	234
22	10	00	2	184
22	10	00	3	219
22	10	00	4	179
22	10	00	5	133
22	10	00	6	217
22	10	00	7	155
22	10	00	8	194
22	10	00	9	208
22	10	00	10	177
22	10	00	11	155
22	10	00	12	172
22	10	00	13	221
22	10	00	14	162
22	10	00	15	195
22	10	00	16	189
22	10	00	17	138
22	10	00	18	222
22	10	00	19	125
22	10	00	20	194
22	10	00	21	171
22	10	00	22	196
22	10	00	23	167
22	10	00	24	173
22	10	00	25	230
22	10	00	26	178
22	10	00	27	232
22	10	00	28	153
22	10	00	29	168
22	10	00	30	186
22	10	10	31	155
22	10	00	0	219
22	10	00	1	232
22	10	00	2	186
22	10	00	3	218
22	10	00	4	172
22	10	00	5	131
22	10	00	6	221
22	10	00	7	154
22	10	00	8	193
22	10	00	9	212
22	10	00	10	178
22	10	00	11	161
22	10	00	12	174
22	10	00	13	223
22	10	00	14	160
22	10	00	15	198
22	10	00	16	190
22	10	00	17	138
22	10	00	18	223
22	10	00	19	128
22	10	00	20	198
22	10	00	21	172
22	10	00	22	194
22	10	00	23	170
22	10	00	24	173
22	10	00	25	228
22	10	00	26	178
22	10	00	27	233
22	10	00	28	154
22	10	00	29	165
22	10	00	30	188
22	10	10	31	157
22	10	00	0	219
22	10	00	1	233
22	10	00	2	185
22	10	00	3	219
22	10	00	4	172
22	10	00	5	132
22	10	00	6	217
22	10	00	7	156
22	10	00	8	189
22	10	00	9	206
22	10	00	10	178
22	10	00	11	160
22	10	00	12	169
22	10	00	13	225
22	10	00	14	161
22	10	00	15	194
22	10	00	16	190
22	10	00	17	137
22	10	00	18	221
22	10	00	19	122
22	10	00	20	194
22	10	00	21	169
22	10	00	22	191
22	10	00	23	165
22	10	00	24	169
22	10	00	25	228
22	10	00	26	177
22	10	00	27	230
22	10	00	28	154
22	10	00	29	165
22	10	00	30	186
22	10	10	31	154
22	10	00	0	220
22	10	00	1	235
22	10	00	2	184
22	10	00	3	217
22	10	00	4	174
22	10	00	5	132
22	10	00	6	216
22	10	00	7	157
22	10	00	8	191
22	10	00	9	205
22	10	00	10	180
22	10	00	11	160
22	10	00	12	172
22	10	00	13	223
22	10	00	14	161
22	10	00	15	197
22	10	00	16	189
22	10	00	17	138
22	10	00	18	221
22	10	00	19	128
22	10	00	20	193
22	10	00	21	172
22	10	00	22	194
22	10	00	23	169
22	10	00	24	173
22	10	00	25	226
22	10	00	26	176
22	10	00	27	235
22	10	00	28	153
22	10	00	29	165
22	10	00	30	185
22	10	10	31	155
22	10	00	0	218
