ch	pt	tc	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
 0	 0	  0	 175.95	 1.666	176.0	  1	 176.00	 1.597	 100
 0	 0	  1	 192.78	 1.983	193.0	  0	 192.78	 1.983	 100
 0	 0	  2	 242.40	 2.179	242.0	  0	 242.40	 2.179	 100
 0	 0	  3	 327.22	 1.936	327.0	  0	 327.22	 1.936	 100
 0	 0	  4	 405.72	 2.005	406.0	  1	 405.77	 1.958	 100
 0	 0	  5	 480.15	 2.148	481.0	  5	 480.39	 1.920	 100
 0	 0	  6	 540.97	 1.828	541.0	  0	 540.97	 1.828	 100
 0	 0	  7	 591.83	 1.764	592.0	  0	 591.83	 1.764	 100
 0	 0	  8	 632.95	 1.789	633.0	  0	 632.95	 1.789	 100
 0	 0	  9	 666.37	 1.618	666.0	  1	 666.42	 1.533	 100
 0	 0	 10	 691.96	 1.842	692.0	  0	 691.96	 1.842	 100
 0	 0	 11	 710.98	 2.010	711.0	  0	 710.98	 2.010	 100
 0	 0	 12	 723.52	 1.784	724.0	  1	 723.57	 1.733	 100
 0	 0	 13	 730.01	 1.850	730.0	  3	 729.86	 1.652	 100
 0	 0	 14	 732.16	 2.029	732.0	  2	 732.05	 1.896	 100
 0	 0	 15	 729.18	 1.579	729.0	  0	 729.18	 1.579	 100
 0	 0	 16	 722.40	 1.682	722.0	  2	 722.30	 1.528	 100
 0	 0	 17	 712.08	 1.704	712.0	  0	 712.08	 1.704	 100
 0	 0	 18	 698.25	 1.708	698.0	  0	 698.25	 1.708	 100
 0	 0	 19	 684.21	 1.844	684.0	  2	 684.10	 1.696	 100
 0	 0	 20	 667.76	 1.676	668.0	  2	 667.74	 1.494	 100
 0	 0	 21	 650.38	 2.054	650.0	  4	 650.40	 1.827	 100
 0	 0	 22	 631.92	 1.952	632.0	  5	 631.76	 1.622	 100
 0	 0	 23	 612.34	 1.647	613.0	  1	 612.38	 1.595	 100
 0	 0	 24	 592.43	 1.695	592.5	 23	 592.65	 0.929	 100
 0	 0	 25	 571.70	 1.487	572.0	  0	 571.70	 1.487	 100
 0	 0	 26	 551.53	 1.861	552.0	  2	 551.63	 1.731	 100
 0	 0	 27	 530.96	 1.569	531.0	  1	 530.91	 1.492	 100
 0	 0	 28	 511.22	 1.978	512.0	  0	 511.22	 1.978	 100
 0	 0	 29	 490.77	 1.563	490.0	  1	 490.73	 1.511	 100
 0	 0	 30	 471.42	 1.387	471.0	  0	 471.42	 1.387	 100
 0	 0	 31	 452.77	 1.469	453.0	  0	 452.77	 1.469	 100
 0	 0	 32	 434.43	 1.552	434.0	  1	 434.38	 1.489	 100
 0	 0	 33	 417.11	 1.385	417.0	  1	 417.06	 1.300	 100
 0	 0	 34	 400.92	 1.509	401.0	  0	 400.92	 1.509	 100
 0	 0	 35	 385.35	 1.417	385.0	  0	 385.35	 1.417	 100
 0	 0	 36	 370.36	 1.275	370.0	  0	 370.36	 1.275	 100
 0	 0	 37	 356.59	 1.357	357.0	  0	 356.59	 1.357	 100
 0	 0	 38	 343.55	 1.351	343.5	 10	 343.48	 1.019	 100
 0	 0	 39	 331.62	 1.309	331.0	  0	 331.62	 1.309	 100
 0	 0	 40	 320.62	 1.549	321.0	  1	 320.67	 1.485	 100
 0	 0	 41	 309.55	 0.999	309.0	  0	 309.55	 0.999	 100
 0	 0	 42	 299.52	 1.314	299.0	  0	 299.52	 1.314	 100
 0	 0	 43	 290.21	 1.057	290.0	  0	 290.21	 1.057	 100
 0	 0	 44	 281.97	 1.283	282.0	  1	 281.92	 1.184	 100
 0	 0	 45	 274.23	 1.340	274.0	  0	 274.23	 1.340	 100
 0	 0	 46	 266.59	 1.055	266.0	  1	 266.55	 0.961	 100
 0	 0	 47	 260.17	 1.146	260.0	  0	 260.17	 1.146	 100
 0	 0	 48	 253.42	 1.401	253.0	  0	 253.42	 1.401	 100
 0	 0	 49	 247.70	 1.382	248.0	  0	 247.70	 1.382	 100
 0	 0	 50	 242.10	 1.087	242.0	  0	 242.10	 1.087	 100
 0	 0	 51	 236.93	 1.257	237.0	  0	 236.93	 1.257	 100
 0	 0	 52	 232.32	 1.286	232.0	  0	 232.32	 1.286	 100
 0	 0	 53	 227.87	 1.143	228.0	  0	 227.87	 1.143	 100
 0	 0	 54	 224.38	 1.347	224.0	  0	 224.38	 1.347	 100
 0	 0	 55	 220.14	 1.223	220.0	  0	 220.14	 1.223	 100
 0	 0	 56	 217.01	 1.124	217.0	  0	 217.01	 1.124	 100
 0	 0	 57	 213.97	 1.167	214.0	  0	 213.97	 1.167	 100
 0	 0	 58	 211.04	 1.127	211.0	  0	 211.04	 1.127	 100
 0	 0	 59	 208.45	 1.175	209.0	  1	 208.49	 1.091	 100
 0	 0	 60	 206.02	 1.119	206.0	  0	 206.02	 1.119	 100
 0	 0	 61	 203.33	 1.198	203.0	  0	 203.33	 1.198	 100
 0	 0	 62	 201.43	 1.130	201.0	  0	 201.43	 1.130	 100
 0	 0	 63	 199.35	 1.242	200.0	  0	 199.35	 1.242	 100
 0	 0	 64	 197.32	 1.109	197.0	  0	 197.32	 1.109	 100
 0	 0	 65	 195.94	 1.127	196.0	  0	 195.94	 1.127	 100
 0	 0	 66	 193.97	 0.915	194.0	  0	 193.97	 0.915	 100
 0	 0	 67	 192.80	 1.189	193.0	  0	 192.80	 1.189	 100
 0	 0	 68	 190.88	 1.358	191.0	  0	 190.88	 1.358	 100
 0	 0	 69	 188.97	 1.000	189.0	  0	 188.97	 1.000	 100
 0	 0	 70	 188.21	 1.209	189.0	  1	 188.25	 1.137	 100
 0	 0	 71	 187.06	 1.144	187.0	  0	 187.06	 1.144	 100
 0	 0	 72	 186.34	 1.075	186.0	  0	 186.34	 1.075	 100
 0	 0	 73	 185.41	 1.181	186.0	  0	 185.41	 1.181	 100
 0	 0	 74	 184.51	 1.193	185.0	  0	 184.51	 1.193	 100
 0	 0	 75	 183.59	 1.334	183.0	  0	 183.59	 1.334	 100
 0	 0	 76	 182.54	 1.210	183.0	  0	 182.54	 1.210	 100
 0	 0	 77	 181.94	 0.983	182.0	  0	 181.94	 0.983	 100
 0	 0	 78	 181.48	 1.078	182.0	  0	 181.48	 1.078	 100
 0	 0	 79	 181.24	 1.224	181.0	  0	 181.24	 1.224	 100
 0	 0	 80	 180.55	 1.123	181.0	  0	 180.55	 1.123	 100
 0	 0	 81	 180.24	 1.129	180.0	  0	 180.24	 1.129	 100
 0	 0	 82	 179.61	 1.100	180.0	  0	 179.61	 1.100	 100
 0	 0	 83	 179.05	 1.167	179.0	  0	 179.05	 1.167	 100
 0	 0	 84	 178.50	 1.087	178.0	  0	 178.50	 1.087	 100
 0	 0	 85	 178.64	 1.177	178.0	  0	 178.64	 1.177	 100
 0	 0	 86	 178.14	 1.064	178.0	  0	 178.14	 1.064	 100
 0	 0	 87	 177.93	 1.112	178.0	  0	 177.93	 1.112	 100
 0	 0	 88	 177.61	 1.171	178.0	  0	 177.61	 1.171	 100
 0	 0	 89	 177.70	 1.219	178.0	  0	 177.70	 1.219	 100
 0	 0	 90	 177.29	 1.122	177.5	  7	 177.44	 0.853	 100
 0	 0	 91	 177.31	 1.098	177.0	  0	 177.31	 1.098	 100
 0	 0	 92	 177.25	 1.184	177.0	  0	 177.25	 1.184	 100
 0	 0	 93	 176.94	 1.135	177.0	  0	 176.94	 1.135	 100
 0	 0	 94	 176.86	 1.110	177.0	  0	 176.86	 1.110	 100
