# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
60	10	00	0	201
60	10	00	1	180
60	10	00	2	186
60	10	00	3	193
60	10	00	4	199
60	10	00	5	181
60	10	00	6	146
60	10	00	7	190
60	10	00	8	170
60	10	00	9	181
60	10	00	10	196
60	10	00	11	155
60	10	00	12	156
60	10	00	13	201
60	10	00	14	178
60	10	00	15	162
60	10	00	16	195
60	10	00	17	213
60	10	00	18	192
60	10	00	19	144
60	10	00	20	171
60	10	00	21	196
60	10	00	22	194
60	10	00	23	173
60	10	00	24	184
60	10	00	25	196
60	10	00	26	163
60	10	00	27	216
60	10	00	28	160
60	10	00	29	184
60	10	00	30	183
60	10	10	31	182
60	10	00	0	202
60	10	00	1	176
60	10	00	2	182
60	10	00	3	193
60	10	00	4	196
60	10	00	5	181
60	10	00	6	151
60	10	00	7	189
60	10	00	8	172
60	10	00	9	183
60	10	00	10	197
60	10	00	11	155
60	10	00	12	158
60	10	00	13	202
60	10	00	14	177
60	10	00	15	160
60	10	00	16	197
60	10	00	17	215
60	10	00	18	193
60	10	00	19	146
60	10	00	20	171
60	10	00	21	194
60	10	00	22	197
60	10	00	23	176
60	10	00	24	187
60	10	00	25	198
60	10	00	26	158
60	10	00	27	212
60	10	00	28	160
60	10	00	29	182
60	10	00	30	182
60	10	10	31	185
60	10	00	0	202
60	10	00	1	178
60	10	00	2	182
60	10	00	3	192
60	10	00	4	198
60	10	00	5	180
60	10	00	6	145
60	10	00	7	186
60	10	00	8	171
60	10	00	9	185
60	10	00	10	195
60	10	00	11	156
60	10	00	12	162
60	10	00	13	201
60	10	00	14	181
60	10	00	15	163
60	10	00	16	194
60	10	00	17	213
60	10	00	18	189
60	10	00	19	143
60	10	00	20	170
60	10	00	21	194
60	10	00	22	194
60	10	00	23	170
60	10	00	24	180
60	10	00	25	195
60	10	00	26	156
60	10	00	27	211
60	10	00	28	157
60	10	00	29	179
60	10	00	30	181
60	10	10	31	181
60	10	00	0	202
60	10	00	1	178
60	10	00	2	184
60	10	00	3	191
60	10	00	4	200
60	10	00	5	178
60	10	00	6	146
60	10	00	7	191
60	10	00	8	168
60	10	00	9	180
60	10	00	10	194
60	10	00	11	153
60	10	00	12	157
60	10	00	13	199
60	10	00	14	177
60	10	00	15	158
60	10	00	16	197
60	10	00	17	216
60	10	00	18	189
60	10	00	19	145
60	10	00	20	171
60	10	00	21	196
60	10	00	22	194
60	10	00	23	175
60	10	00	24	181
60	10	00	25	194
60	10	00	26	160
60	10	00	27	213
60	10	00	28	160
60	10	00	29	181
60	10	00	30	182
60	10	10	31	181
60	10	00	0	201
60	10	00	1	180
60	10	00	2	182
60	10	00	3	190
60	10	00	4	196
60	10	00	5	179
60	10	00	6	146
60	10	00	7	188
60	10	00	8	170
60	10	00	9	182
60	10	00	10	196
60	10	00	11	154
60	10	00	12	158
60	10	00	13	198
60	10	00	14	178
60	10	00	15	160
60	10	00	16	195
60	10	00	17	214
60	10	00	18	190
60	10	00	19	142
60	10	00	20	169
60	10	00	21	193
60	10	00	22	194
60	10	00	23	172
60	10	00	24	178
60	10	00	25	195
60	10	00	26	157
60	10	00	27	212
60	10	00	28	157
60	10	00	29	180
60	10	00	30	175
60	10	10	31	181
60	10	00	0	201
60	10	00	1	176
60	10	00	2	181
60	10	00	3	191
60	10	00	4	196
60	10	00	5	180
60	10	00	6	147
60	10	00	7	188
60	10	00	8	168
60	10	00	9	184
60	10	00	10	197
60	10	00	11	149
60	10	00	12	158
60	10	00	13	200
60	10	00	14	178
60	10	00	15	161
60	10	00	16	193
60	10	00	17	214
60	10	00	18	188
60	10	00	19	144
60	10	00	20	171
60	10	00	21	196
60	10	00	22	194
60	10	00	23	175
60	10	00	24	181
60	10	00	25	198
60	10	00	26	156
60	10	00	27	211
60	10	00	28	157
60	10	00	29	181
60	10	00	30	182
60	10	10	31	183
60	10	00	0	199
60	10	00	1	177
60	10	00	2	179
60	10	00	3	191
60	10	00	4	196
60	10	00	5	176
60	10	00	6	145
60	10	00	7	186
60	10	00	8	165
60	10	00	9	181
60	10	00	10	194
60	10	00	11	154
60	10	00	12	155
60	10	00	13	197
60	10	00	14	175
60	10	00	15	157
60	10	00	16	194
60	10	00	17	212
60	10	00	18	189
60	10	00	19	142
60	10	00	20	168
60	10	00	21	193
60	10	00	22	193
60	10	00	23	170
60	10	00	24	180
60	10	00	25	193
60	10	00	26	157
60	10	00	27	211
60	10	00	28	157
60	10	00	29	180
60	10	00	30	181
60	10	10	31	182
60	10	00	0	199
60	10	00	1	176
60	10	00	2	180
60	10	00	3	189
60	10	00	4	196
60	10	00	5	179
60	10	00	6	144
60	10	00	7	181
60	10	00	8	169
60	10	00	9	180
60	10	00	10	192
60	10	00	11	151
60	10	00	12	157
60	10	00	13	196
60	10	00	14	176
60	10	00	15	158
60	10	00	16	193
60	10	00	17	210
60	10	00	18	186
60	10	00	19	144
60	10	00	20	168
60	10	00	21	194
60	10	00	22	191
60	10	00	23	172
60	10	00	24	180
60	10	00	25	194
60	10	00	26	154
60	10	00	27	210
60	10	00	28	157
60	10	00	29	178
60	10	00	30	179
60	10	10	31	181
60	10	00	0	198
60	10	00	1	174
60	10	00	2	180
60	10	00	3	186
60	10	00	4	195
60	10	00	5	176
60	10	00	6	143
60	10	00	7	187
60	10	00	8	169
60	10	00	9	182
60	10	00	10	197
60	10	00	11	153
60	10	00	12	158
60	10	00	13	202
60	10	00	14	181
60	10	00	15	163
60	10	00	16	190
60	10	00	17	213
60	10	00	18	188
60	10	00	19	143
60	10	00	20	168
60	10	00	21	193
60	10	00	22	191
60	10	00	23	173
60	10	00	24	178
60	10	00	25	196
60	10	00	26	155
60	10	00	27	207
60	10	00	28	157
60	10	00	29	175
60	10	00	30	177
60	10	10	31	181
60	10	00	0	198
60	10	00	1	176
60	10	00	2	178
60	10	00	3	187
60	10	00	4	194
60	10	00	5	176
60	10	00	6	141
60	10	00	7	187
60	10	00	8	168
60	10	00	9	180
60	10	00	10	194
60	10	00	11	151
60	10	00	12	155
60	10	00	13	199
60	10	00	14	178
60	10	00	15	160
60	10	00	16	192
60	10	00	17	212
60	10	00	18	188
60	10	00	19	141
60	10	00	20	167
60	10	00	21	193
60	10	00	22	188
60	10	00	23	168
60	10	00	24	179
60	10	00	25	194
60	10	00	26	154
60	10	00	27	208
60	10	00	28	157
60	10	00	29	176
60	10	00	30	175
60	10	10	31	180
60	10	00	0	197
60	10	00	1	176
60	10	00	2	178
60	10	00	3	187
60	10	00	4	193
60	10	00	5	177
60	10	00	6	145
60	10	00	7	184
60	10	00	8	161
60	10	00	9	176
60	10	00	10	190
60	10	00	11	151
60	10	00	12	153
60	10	00	13	195
60	10	00	14	173
60	10	00	15	157
60	10	00	16	193
60	10	00	17	211
60	10	00	18	188
60	10	00	19	140
60	10	00	20	168
60	10	00	21	193
60	10	00	22	189
60	10	00	23	172
60	10	00	24	177
60	10	00	25	192
60	10	00	26	155
60	10	00	27	210
60	10	00	28	157
60	10	00	29	178
60	10	00	30	178
60	10	10	31	181
60	10	00	0	199
60	10	00	1	171
60	10	00	2	180
60	10	00	3	190
60	10	00	4	194
60	10	00	5	176
60	10	00	6	142
60	10	00	7	186
60	10	00	8	169
60	10	00	9	180
60	10	00	10	192
60	10	00	11	150
60	10	00	12	154
60	10	00	13	198
60	10	00	14	176
60	10	00	15	157
60	10	00	16	194
60	10	00	17	214
60	10	00	18	189
60	10	00	19	140
60	10	00	20	169
60	10	00	21	194
60	10	00	22	193
60	10	00	23	170
60	10	00	24	181
60	10	00	25	192
60	10	00	26	157
60	10	00	27	209
60	10	00	28	157
60	10	00	29	178
60	10	00	30	178
60	10	10	31	180
60	10	00	0	198
60	10	00	1	174
60	10	00	2	178
60	10	00	3	186
60	10	00	4	194
60	10	00	5	176
60	10	00	6	141
60	10	00	7	185
60	10	00	8	165
60	10	00	9	177
60	10	00	10	191
60	10	00	11	150
60	10	00	12	154
60	10	00	13	196
60	10	00	14	171
60	10	00	15	157
60	10	00	16	190
60	10	00	17	209
60	10	00	18	186
60	10	00	19	141
60	10	00	20	166
60	10	00	21	190
60	10	00	22	190
60	10	00	23	168
60	10	00	24	179
60	10	00	25	190
60	10	00	26	154
60	10	00	27	205
60	10	00	28	153
60	10	00	29	178
60	10	00	30	176
60	10	10	31	178
60	10	00	0	197
60	10	00	1	173
60	10	00	2	176
60	10	00	3	186
60	10	00	4	196
60	10	00	5	174
60	10	00	6	146
60	10	00	7	183
60	10	00	8	165
60	10	00	9	179
60	10	00	10	190
60	10	00	11	148
60	10	00	12	154
60	10	00	13	195
60	10	00	14	171
60	10	00	15	156
60	10	00	16	187
60	10	00	17	208
60	10	00	18	187
60	10	00	19	138
60	10	00	20	165
60	10	00	21	191
60	10	00	22	187
60	10	00	23	165
60	10	00	24	179
60	10	00	25	190
60	10	00	26	156
60	10	00	27	205
60	10	00	28	155
60	10	00	29	176
60	10	00	30	176
60	10	10	31	178
60	10	00	0	197
60	10	00	1	172
60	10	00	2	176
60	10	00	3	186
60	10	00	4	193
60	10	00	5	176
60	10	00	6	140
60	10	00	7	182
60	10	00	8	164
60	10	00	9	178
60	10	00	10	191
60	10	00	11	149
60	10	00	12	154
60	10	00	13	195
60	10	00	14	173
60	10	00	15	154
60	10	00	16	189
60	10	00	17	208
60	10	00	18	185
60	10	00	19	136
60	10	00	20	164
60	10	00	21	190
60	10	00	22	189
60	10	00	23	168
60	10	00	24	178
60	10	00	25	190
60	10	00	26	151
60	10	00	27	206
60	10	00	28	152
60	10	00	29	177
60	10	00	30	174
60	10	10	31	177
60	10	00	0	197
60	10	00	1	171
60	10	00	2	177
60	10	00	3	186
60	10	00	4	194
60	10	00	5	175
60	10	00	6	141
60	10	00	7	181
60	10	00	8	163
60	10	00	9	177
60	10	00	10	190
60	10	00	11	146
60	10	00	12	149
60	10	00	13	192
60	10	00	14	170
60	10	00	15	152
60	10	00	16	193
60	10	00	17	210
60	10	00	18	184
60	10	00	19	138
60	10	00	20	165
60	10	00	21	190
60	10	00	22	189
60	10	00	23	168
60	10	00	24	176
60	10	00	25	190
60	10	00	26	153
60	10	00	27	207
60	10	00	28	152
60	10	00	29	177
60	10	00	30	173
60	10	10	31	177
60	10	00	0	196
60	10	00	1	169
60	10	00	2	177
60	10	00	3	183
60	10	00	4	191
60	10	00	5	172
60	10	00	6	138
60	10	00	7	183
60	10	00	8	165
60	10	00	9	176
60	10	00	10	189
60	10	00	11	148
60	10	00	12	152
60	10	00	13	196
60	10	00	14	174
60	10	00	15	154
